field,display_name,btn,hidden,sort_name
title,Title,TRUE,,Title
language,Language,TRUE,,Language
date ,Date,TRUE,,Date
date ,Date,TRUE,,Date
rights,Rights,,TRUE,Rights
citation,Citation,,TRUE,Citation
creator,Creator,TRUE,,Creator
creator,Creator,TRUE,,Creator
description,Description,TRUE,,Description
source,Source,TRUE,,Source
source,Source,TRUE,,Source
identifier,Identifier,,TRUE,Identifier
location,Location,,TRUE,Location
identifier,Identifier,TRUE,,Identifier
source,Source,,TRUE,Source
source,Source,,TRUE,Source
subject,Subjects,TRUE,,Subjects
source,Source,TRUE,,Source
identifier,Identifier,,TRUE,Identifier
creator,Creator,TRUE,,Creator
creator,Creator,TRUE,,Creator
